date,sleep_hours,study_hours,training_hours,stress,fatigue,productivity
2026-02-19,7.0,3.4,0.3,6,6,6
2026-02-20,8.0,4.7,0.7,4,5,6
2026-02-21,8.4,3.9,0.5,4,3,6
2026-02-22,6.5,5.7,1.2,7,7,5
2026-02-23,6.4,1.9,1.7,8,7,5
2026-02-24,7.4,3.1,1.5,2,4,8
2026-02-25,6.6,3.0,1.1,6,8,5
2026-02-26,7.1,5.1,1.7,6,6,6
2026-02-27,9.0,4.1,0.3,5,4,7
2026-02-28,7.7,3.5,0.1,8,6,5
2026-03-01,7.7,5.4,1.4,5,5,5
2026-03-02,7.9,4.5,1.3,7,6,6
2026-03-03,7.3,2.7,0.6,9,7,5
2026-03-04,7.4,5.1,0.9,6,5,6
2026-03-05,8.3,3.5,0.8,2,4,8
2026-03-06,7.5,3.1,1.4,9,6,6
2026-03-07,6.5,4.1,0.4,5,7,5
2026-03-08,6.7,3.2,1.5,7,8,5
2026-03-09,8.4,2.8,0.0,5,5,7
2026-03-10,7.2,3.8,1.2,5,8,5
2026-03-11,8.1,4.4,0.8,8,4,6
2026-03-12,8.1,4.9,0.8,5,5,6
2026-03-13,6.3,2.9,0.0,4,8,6
2026-03-14,7.6,5.8,1.3,7,6,5
2026-03-15,7.6,4.0,0.9,5,6,6
2026-03-16,8.4,3.8,0.7,2,5,8
2026-03-17,7.3,3.2,0.9,8,6,6
2026-03-18,6.5,3.0,1.4,2,7,7
2026-03-19,7.5,2.4,1.1,3,6,7
2026-03-20,6.9,1.5,0.2,4,8,6
